sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1002736-p15,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,陈屿非,陈屿非,,,domestic-or-unknown,M,,,青岛青伟国际象棋俱乐部,131,4,9,15,,
obs-cr-tnr1002736-p16,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,陈吴桐,陈吴桐,,,domestic-or-unknown,M,,,方寸之间国际象棋俱乐部,26,6,9,16,,
obs-cr-tnr1002736-p17,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,郑予棋,郑予棋,,,domestic-or-unknown,M,,,四川超玥国际象棋俱乐部,31,6,9,17,,
obs-cr-tnr1002736-p18,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,丁春博,丁春博,,,domestic-or-unknown,M,,,黑龙江省惠连国际象棋俱乐部,108,"4,5",9,18,,
obs-cr-tnr1002736-p19,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李泓伯,李泓伯,,,domestic-or-unknown,M,,,星海,43,"5,5",9,19,,
obs-cr-tnr1002736-p20,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,刘雨坤,刘雨坤,,,domestic-or-unknown,M,,,长春市玉鉴大毛国际象棋俱乐部,146,"3,5",9,20,,
obs-cr-tnr1002736-p21,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王辰昊,王辰昊,,,domestic-or-unknown,M,,,小土豆国际象棋俱乐部,25,6,9,21,,
obs-cr-tnr1002736-p22,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李燃,李燃,,,domestic-or-unknown,M,,,国象常青藤,46,"5,5",9,22,,
obs-cr-tnr1002736-p23,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,苏兴棪,苏兴棪,,,domestic-or-unknown,M,,,青岛青伟李沧崂山城阳运营中心,161,"3,5",9,23,,
obs-cr-tnr1002736-p24,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,丁浚博,丁浚博,,,domestic-or-unknown,M,,,泰安市泰山棋院,59,"5,5",9,24,,
obs-cr-tnr1002736-p25,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张轩晨,张轩晨,,,domestic-or-unknown,M,,,盘锦棋院,88,"4,5",9,25,,
obs-cr-tnr1002736-p26,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,余尚稣,余尚稣,,,domestic-or-unknown,M,,,四川超玥国际象棋俱乐部,61,"5,5",9,26,,
obs-cr-tnr1002736-p27,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王思凯,王思凯,,,domestic-or-unknown,M,,,英子国象,197,"1,5",9,27,,
obs-cr-tnr1002736-p28,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张皓清,张皓清,,,domestic-or-unknown,M,,,天道棋院,90,"4,5",9,28,,
obs-cr-tnr1002736-p29,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王泓尧,王泓尧,,,domestic-or-unknown,M,,,哈尔滨市晟林国际象棋俱乐部,116,4,9,29,,
obs-cr-tnr1002736-p30,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,陈豫谦,陈豫谦,,,domestic-or-unknown,M,,,悦弈,138,4,9,30,,
obs-cr-tnr1002736-p31,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,马铭泽,马铭泽,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,21,6,9,31,,
obs-cr-tnr1002736-p32,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,林昀禾,林昀禾,,,domestic-or-unknown,M,,,君修,63,5,9,32,,
obs-cr-tnr1002736-p33,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,高昇,高昇,,,domestic-or-unknown,M,,,抚顺市智慧少年国际象棋俱乐部,18,6,9,33,,
obs-cr-tnr1002736-p34,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,闫刘硕,闫刘硕,,,domestic-or-unknown,M,,,沈阳市沈河区高阶体育赛事服务部,119,4,9,34,,
obs-cr-tnr1002736-p35,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,马浩天,马浩天,,,domestic-or-unknown,M,,,四川超玥国际象棋俱乐部,157,"3,5",9,35,,
obs-cr-tnr1002736-p36,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,刘鎏,刘鎏,,,domestic-or-unknown,M,,,长春市玉鉴国际象棋俱乐部,34,6,9,36,,
obs-cr-tnr1002736-p37,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,任正航,任正航,,,domestic-or-unknown,M,,,国象育人,181,"2,5",9,37,,
obs-cr-tnr1002736-p38,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,朱明铎,朱明铎,,,domestic-or-unknown,M,,,哈尔滨市道里区智源国际象棋俱乐部,120,4,9,38,,
obs-cr-tnr1002736-p39,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,匡普乐,匡普乐,,,domestic-or-unknown,M,,,万云,67,5,9,39,,
obs-cr-tnr1002736-p40,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,陈顷屹,陈顷屹,,,domestic-or-unknown,M,,,哈尔滨市黑白格国际象棋俱乐部,98,"4,5",9,40,,
obs-cr-tnr1002736-p41,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,郑宇博,郑宇博,,,domestic-or-unknown,M,,,禾木棋院,35,6,9,41,,
obs-cr-tnr1002736-p42,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,蔡卓君,蔡卓君,,,domestic-or-unknown,M,,,上海申城国际象棋俱乐部,150,"3,5",9,42,,
obs-cr-tnr1002736-p43,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,孙闻一,孙闻一,,,domestic-or-unknown,M,,,沈阳星海国际象棋俱乐部,180,3,9,43,,
obs-cr-tnr1002736-p44,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,韩邑浩,韩邑浩,,,domestic-or-unknown,M,,,哈尔滨市墨奇国际象棋,134,4,9,44,,
obs-cr-tnr1002736-p45,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,樊羽鸿,樊羽鸿,,,domestic-or-unknown,M,,,吴少彬国际象棋俱乐部,163,3,9,45,,
obs-cr-tnr1002736-p46,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,李卓安,李卓安,,,domestic-or-unknown,M,,,吉林省汇智棋类俱乐部,136,4,9,46,,
obs-cr-tnr1002736-p47,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,贾雨辰,贾雨辰,,,domestic-or-unknown,M,,,大连禾木棋院,66,5,9,47,,
obs-cr-tnr1002736-p48,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,刘宇宸,刘宇宸,,,domestic-or-unknown,M,,,沈阳星海俱乐部,175,3,9,48,,
obs-cr-tnr1002736-p49,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,杨镇泽,杨镇泽,,,domestic-or-unknown,M,,,长春市维卿国际象棋俱乐部,3,7,9,49,,
obs-cr-tnr1002736-p50,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张晟昊,张晟昊,,,domestic-or-unknown,M,,,深圳鹏城国际象棋俱乐部有限公司,121,4,9,50,,
obs-cr-tnr1002736-p51,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,谷俊辰,谷俊辰,,,domestic-or-unknown,M,,,大连市国际象棋运动协会,130,4,9,51,,
obs-cr-tnr1002736-p52,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,马偲航,马偲航,,,domestic-or-unknown,M,,,黑龙江省惠连国际象棋俱乐部,179,3,9,52,,
obs-cr-tnr1002736-p53,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,周子翔,周子翔,,,domestic-or-unknown,M,,,哈尔滨市博弈国际象棋俱乐部,113,"4,5",9,53,,
obs-cr-tnr1002736-p54,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,朱冠霖,朱冠霖,,,domestic-or-unknown,M,,,惠连,159,"3,5",9,54,,
obs-cr-tnr1002736-p55,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,汤子彧,汤子彧,,,domestic-or-unknown,M,,,北京方寸之间国际象棋俱乐部,32,6,9,55,,
obs-cr-tnr1002736-p56,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,顾和尘,顾和尘,,,domestic-or-unknown,M,,,上海文睿体育俱乐部,48,"5,5",9,56,,
obs-cr-tnr1002736-p57,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王莨骅,王莨骅,,,domestic-or-unknown,M,,,沈阳火车头,70,5,9,57,,
obs-cr-tnr1002736-p58,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王裕博,王裕博,,,domestic-or-unknown,M,,,哈尔滨市弈海国际象棋棋校,133,4,9,58,,
obs-cr-tnr1002736-p59,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张恒源,张恒源,,,domestic-or-unknown,M,,,秦皇岛奕升国际象棋俱乐部,91,"4,5",9,59,,
obs-cr-tnr1002736-p60,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,刘曾文,刘曾文,,,domestic-or-unknown,M,,,哈尔滨市棋牌运动协会,109,"4,5",9,60,,
obs-cr-tnr1002736-p61,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,朱宸铄,朱宸铄,,,domestic-or-unknown,M,,,青岛青伟国际象棋俱乐部,144,"3,5",9,61,,
obs-cr-tnr1002736-p62,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,王蒲凡,王蒲凡,,,domestic-or-unknown,M,,,廊坊市国际象棋协会,53,"5,5",9,62,,
obs-cr-tnr1002736-p63,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,杨冀珵,杨冀珵,,,domestic-or-unknown,M,,,沈阳市弈佳棋牌俱乐部,54,"5,5",9,63,,
obs-cr-tnr1002736-p64,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张添铖,张添铖,,,domestic-or-unknown,M,,,沈阳优尔,74,5,9,64,,
obs-cr-tnr1002736-p65,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,孟庆瑄,孟庆瑄,,,domestic-or-unknown,M,,,哈尔滨市博弈国际象棋俱乐部,141,"3,5",9,65,,
obs-cr-tnr1002736-p66,chess-results-event,chess-results-tnr1002736,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子一级棋士组,,张益霖,张益霖,,,domestic-or-unknown,M,,,墨奇国际象棋俱乐部,82,5,9,66,,
